AMBTMP,ET,FX,FY,FZ,IA,MX,MZ,N,NFX,NFY,P,RE,RL,RST,RUN,SA,SL,SR,TSTC,TSTI,TSTO,V
29.63,519.999,-29.29,-2707.59,-1147.77,3.949,34.97,45.81,483.1,0.03,2.36,55.2,21.86,20.553,34.24,25,9.475,-0.0,-0.06,64.66,60.99,48.02,40.32
29.62,520.009,-29.48,-2704.4,-1144.44,3.946,31.31,48.62,483.51,0.03,2.36,55.25,21.846,20.556,34.26,25,9.429,-0.0,-0.059,64.62,60.72,48.08,40.33
29.64,520.019,-28.28,-2701.68,-1134.61,3.949,28.0,50.21,483.99,0.02,2.38,55.15,21.825,20.551,34.27,25,9.383,-0.0,-0.058,64.59,60.61,48.22,40.32
29.64,520.029,-25.62,-2698.95,-1124.66,3.955,26.03,49.7,484.67,0.02,2.4,55.15,21.804,20.551,34.28,25,9.353,-0.0,-0.057,64.66,60.67,48.37,40.34
29.62,520.039,-23.63,-2696.3,-1111.98,3.953,24.0,47.47,485.22,0.02,2.42,55.0,21.786,20.547,34.28,25,9.32,-0.0,-0.057,64.72,60.8,48.51,40.35
29.63,520.049,-16.51,-2692.62,-1104.77,3.956,23.69,46.44,485.49,0.01,2.44,55.0,21.774,20.55,34.3,25,9.273,-0.0,-0.056,64.67,60.96,48.63,40.34
29.65,520.059,-8.33,-2685.94,-1099.39,3.955,25.22,46.0,485.7,0.01,2.44,55.05,21.765,20.553,34.3,25,9.234,-0.0,-0.056,64.79,61.16,48.67,40.34
29.63,520.069,-4.58,-2685.3,-1098.35,3.957,26.89,45.35,485.63,0.0,2.44,55.05,21.767,20.547,34.3,25,9.2,-0.0,-0.056,64.84,61.24,48.64,40.33
29.62,520.079,-10.29,-2690.38,-1102.76,3.947,29.08,44.0,484.95,0.01,2.44,55.1,21.8,20.556,34.3,25,9.163,-0.0,-0.057,64.76,61.27,48.49,40.33
29.64,520.089,-19.13,-2697.95,-1114.0,3.949,32.09,43.16,484.54,0.02,2.42,55.05,21.816,20.551,34.32,25,9.125,-0.0,-0.058,64.73,61.26,48.45,40.32
29.64,520.099,-25.95,-2711.72,-1128.87,3.959,32.86,43.63,484.26,0.02,2.4,55.05,21.821,20.547,34.31,25,9.082,-0.0,-0.058,64.79,61.24,48.11,40.3
29.63,520.109,-28.99,-2722.33,-1144.48,3.94,33.15,45.3,483.85,0.03,2.38,55.1,21.839,20.549,34.33,25,9.045,-0.0,-0.059,64.67,61.16,48.04,40.3
29.63,520.119,-37.24,-2718.72,-1150.06,3.953,31.06,45.27,483.58,0.03,2.36,55.0,21.846,20.547,34.34,25,9.004,-0.0,-0.059,64.64,61.13,47.96,40.29
29.64,520.129,-40.58,-2706.81,-1151.66,3.95,30.1,46.17,483.78,0.04,2.35,55.1,21.829,20.549,34.35,25,8.965,-0.0,-0.059,64.73,60.99,48.04,40.27
29.64,520.139,-40.01,-2692.06,-1143.06,3.944,27.92,47.42,484.19,0.03,2.36,55.1,21.813,20.553,34.34,25,8.93,-0.0,-0.058,64.49,60.84,48.13,40.27
29.62,520.149,-33.12,-2673.38,-1132.24,3.952,27.37,48.78,484.67,0.03,2.36,55.1,21.786,20.554,34.37,25,8.886,-0.0,-0.057,64.42,60.88,48.29,40.25
29.64,520.159,-22.64,-2657.54,-1120.42,3.959,27.22,49.65,485.08,0.02,2.37,55.05,21.764,20.547,34.35,25,8.853,-0.0,-0.056,64.39,60.92,48.48,40.24
29.64,520.169,-14.56,-2644.89,-1109.98,3.95,27.25,49.61,485.22,0.01,2.38,55.25,21.758,20.553,34.35,25,8.81,-0.0,-0.055,64.42,61.0,48.66,40.24
29.63,520.179,-12.52,-2639.61,-1104.54,3.947,27.63,48.5,485.22,0.01,2.39,55.15,21.761,20.556,34.35,25,8.769,-0.0,-0.055,64.66,61.15,48.75,40.24
29.63,520.189,-13.47,-2647.31,-1104.43,3.952,28.03,47.5,485.01,0.01,2.4,55.2,21.772,20.55,34.35,25,8.731,-0.0,-0.056,64.7,61.26,48.79,40.24
29.65,520.199,-19.19,-2663.77,-1108.96,3.959,28.7,47.43,484.88,0.02,2.4,55.25,21.793,20.551,34.4,25,8.691,-0.0,-0.057,64.72,61.18,48.61,40.26
29.64,520.209,-22.04,-2687.4,-1120.48,3.963,30.04,49.14,484.6,0.02,2.4,55.25,21.82,20.545,34.36,25,8.649,-0.0,-0.058,64.69,61.21,48.46,40.29
29.62,520.219,-20.84,-2710.72,-1134.98,3.957,31.09,52.61,484.74,0.02,2.39,55.36,21.828,20.547,34.35,25,8.621,-0.0,-0.059,64.69,61.18,48.26,40.31
29.64,520.229,-23.33,-2721.64,-1148.7,3.955,31.39,54.58,484.67,0.02,2.37,55.25,21.847,20.551,34.35,25,8.56,-0.0,-0.059,64.59,60.96,48.14,40.33
29.65,520.239,-32.5,-2718.4,-1155.62,3.952,31.14,53.86,484.74,0.03,2.35,55.2,21.849,20.55,34.37,25,8.522,-0.0,-0.059,64.41,60.88,47.98,40.34
29.63,520.249,-46.41,-2700.37,-1156.09,3.959,31.45,51.04,484.81,0.04,2.34,55.15,21.848,20.547,34.35,25,8.49,-0.0,-0.06,64.45,60.86,48.04,40.34
29.63,520.259,-51.21,-2680.04,-1147.04,3.955,31.29,50.5,485.42,0.04,2.34,55.1,21.822,20.549,34.36,25,8.459,-0.0,-0.058,64.42,60.7,48.08,40.34
29.65,520.269,-44.01,-2661.42,-1134.62,3.956,30.58,51.57,486.04,0.04,2.35,55.15,21.794,20.538,34.37,25,8.403,-0.0,-0.058,64.42,60.64,48.28,40.33
29.64,520.279,-26.08,-2644.89,-1120.06,3.947,29.2,54.24,486.52,0.02,2.36,55.0,21.772,20.552,34.37,25,8.38,-0.0,-0.056,64.38,60.83,48.45,40.33
29.62,520.289,-11.58,-2639.36,-1110.75,3.955,27.64,55.45,486.65,0.01,2.38,55.15,21.765,20.547,34.39,25,8.342,-0.0,-0.056,64.36,60.96,48.67,40.32
29.63,520.299,-8.23,-2640.89,-1107.61,3.949,26.9,54.36,486.93,0.01,2.38,55.25,21.755,20.551,34.38,25,8.305,-0.0,-0.055,64.44,61.02,48.66,40.32
29.64,520.309,-10.39,-2649.9,-1109.15,3.955,26.19,52.51,486.65,0.01,2.39,55.2,21.772,20.551,34.41,25,8.254,-0.0,-0.056,64.56,61.16,48.73,40.33
29.63,520.319,-18.33,-2667.75,-1113.95,3.96,25.35,50.14,486.38,0.02,2.39,55.2,21.789,20.554,34.41,25,8.219,-0.0,-0.057,64.59,61.26,48.66,40.33
29.62,520.329,-24.48,-2681.71,-1121.82,3.952,26.42,49.64,486.04,0.02,2.39,55.41,21.804,20.554,34.4,25,8.175,-0.0,-0.057,64.5,61.24,48.52,40.33
29.64,520.339,-29.22,-2693.23,-1134.63,3.94,28.45,50.57,485.7,0.03,2.37,55.2,21.826,20.559,34.4,25,8.14,-0.0,-0.058,64.38,61.29,48.29,40.34
29.64,520.349,-32.44,-2697.96,-1148.92,3.949,30.18,52.37,485.29,0.03,2.35,55.3,21.847,20.551,34.42,25,8.101,-0.0,-0.059,64.38,61.15,48.2,40.34
29.63,520.359,-39.49,-2690.49,-1158.14,3.957,31.83,53.23,485.15,0.03,2.32,55.25,21.858,20.555,34.44,25,8.058,-0.0,-0.06,64.27,61.03,48.1,40.34
29.63,520.369,-48.27,-2673.07,-1158.08,3.953,32.14,53.19,485.22,0.04,2.31,55.25,21.862,20.551,34.44,25,8.009,-0.0,-0.06,64.19,60.94,48.16,40.35
29.65,520.379,-53.34,-2649.87,-1150.43,3.944,30.91,53.61,485.63,0.05,2.3,55.25,21.841,20.557,34.46,25,7.972,-0.0,-0.059,64.18,60.81,48.1,40.34
29.63,520.389,-48.75,-2633.51,-1135.91,3.946,28.09,55.49,486.11,0.04,2.32,55.2,21.826,20.56,34.45,25,7.93,-0.0,-0.058,63.93,60.72,48.31,40.35
29.62,520.399,-34.76,-2622.44,-1126.13,3.955,27.28,58.68,486.86,0.03,2.33,55.25,21.799,20.557,34.45,25,7.896,-0.0,-0.057,64.05,60.78,48.45,40.36
29.64,520.409,-21.46,-2616.38,-1121.58,3.946,27.16,60.6,487.27,0.02,2.33,55.3,21.786,20.564,34.44,25,7.849,-0.0,-0.056,64.07,60.8,48.61,40.37
29.65,520.419,-17.69,-2618.15,-1117.64,3.956,26.49,59.54,487.54,0.02,2.34,55.15,21.787,20.556,34.46,25,7.797,-0.0,-0.057,64.13,60.92,48.69,40.38
29.63,520.429,-20.53,-2625.05,-1119.45,3.96,25.35,57.08,487.61,0.02,2.34,55.25,21.788,20.556,34.44,25,7.756,-0.0,-0.057,64.13,61.11,48.84,40.39
29.63,520.439,-23.8,-2634.76,-1118.28,3.95,23.93,55.06,487.48,0.02,2.36,55.25,21.799,20.558,34.46,25,7.712,-0.0,-0.057,64.28,61.26,48.87,40.39
29.64,520.449,-27.54,-2645.84,-1128.3,3.946,25.79,54.3,487.13,0.02,2.34,55.25,21.816,20.558,34.45,25,7.668,-0.0,-0.058,64.3,61.15,48.79,40.39
29.64,520.459,-30.52,-2651.5,-1137.51,3.949,27.92,55.52,486.72,0.03,2.33,55.25,21.839,20.563,34.45,25,7.628,-0.0,-0.058,64.28,61.16,48.64,40.4
29.62,520.469,-31.7,-2653.51,-1149.96,3.955,30.75,58.2,486.24,0.03,2.31,55.2,21.858,20.557,34.46,25,7.582,-0.0,-0.06,64.27,61.11,48.4,40.39
29.64,520.479,-37.11,-2647.92,-1158.79,3.944,32.89,59.95,485.9,0.03,2.29,55.15,21.87,20.563,34.46,25,7.541,-0.0,-0.06,64.07,61.05,48.34,40.38
29.64,520.489,-47.46,-2635.61,-1157.81,3.952,31.48,60.59,485.77,0.04,2.28,55.0,21.876,20.562,34.46,25,7.49,-0.0,-0.06,64.04,60.86,48.29,40.37
29.62,520.499,-53.52,-2617.35,-1151.09,3.953,29.53,61.57,486.18,0.05,2.27,55.0,21.859,20.565,34.47,25,7.463,-0.0,-0.059,63.98,60.67,48.37,40.37
29.62,520.509,-46.26,-2599.78,-1144.84,3.959,28.4,64.92,486.86,0.04,2.27,54.9,21.831,20.565,34.46,25,7.409,-0.0,-0.058,63.85,60.51,48.52,40.37
29.65,520.519,-25.73,-2582.18,-1137.61,3.957,28.09,69.91,487.41,0.02,2.27,54.9,21.806,20.565,34.46,25,7.365,-0.0,-0.057,63.87,60.53,48.69,40.37
29.64,520.529,-6.09,-2572.76,-1132.53,3.953,26.73,73.02,488.02,0.01,2.27,54.95,21.78,20.571,34.44,25,7.329,-0.0,-0.056,63.71,60.56,48.89,40.37
29.63,520.539,0.14,-2573.06,-1127.48,3.946,24.1,72.4,488.02,0.0,2.28,54.9,21.779,20.572,34.45,25,7.3,-0.0,-0.055,63.65,60.7,49.11,40.37
29.64,520.549,-2.88,-2577.48,-1123.76,3.943,22.12,70.08,487.95,0.0,2.29,55.0,21.782,20.573,34.46,25,7.251,-0.0,-0.056,63.73,60.84,49.23,40.36
29.65,520.559,-10.63,-2582.24,-1127.03,3.955,22.91,67.41,487.68,0.01,2.29,54.9,21.794,20.57,34.46,25,7.206,-0.0,-0.056,63.88,60.91,49.28,40.36
29.63,520.569,-16.84,-2584.79,-1130.68,3.96,25.06,66.48,487.41,0.01,2.29,55.0,21.803,20.57,34.45,25,7.171,-0.0,-0.057,63.99,60.97,49.25,40.35
29.62,520.579,-20.23,-2584.57,-1141.14,3.947,29.24,67.27,486.93,0.02,2.26,55.0,21.825,20.575,34.46,25,7.145,-0.0,-0.057,63.82,60.84,49.07,40.35
29.64,520.589,-20.87,-2582.53,-1150.27,3.944,31.34,69.8,486.59,0.02,2.25,55.0,21.838,20.579,34.45,25,7.099,-0.0,-0.058,63.77,60.8,48.9,40.34
29.64,520.599,-23.36,-2582.13,-1157.78,3.95,31.6,72.43,485.97,0.02,2.23,54.95,21.869,20.58,34.46,25,7.069,-0.0,-0.059,63.65,60.61,48.73,40.34
29.62,520.609,-30.97,-2582.08,-1158.36,3.943,29.17,73.44,485.83,0.03,2.23,54.9,21.877,20.587,34.47,25,7.035,-0.0,-0.059,63.56,60.41,48.67,40.34
29.63,520.619,-42.46,-2573.38,-1154.19,3.944,27.29,72.83,486.04,0.04,2.23,55.0,21.867,20.585,34.46,25,7.001,-0.0,-0.059,63.4,60.24,48.73,40.34
29.65,520.629,-51.42,-2562.63,-1149.37,3.949,26.48,70.68,486.65,0.04,2.23,54.95,21.841,20.581,34.46,25,6.963,-0.0,-0.058,63.4,60.13,48.78,40.34
29.63,520.639,-45.23,-2547.6,-1145.09,3.949,26.74,70.76,487.27,0.04,2.22,54.95,21.815,20.587,34.44,25,6.922,-0.0,-0.056,63.33,60.0,49.01,40.34
29.62,520.649,-29.37,-2536.51,-1133.79,3.943,23.79,71.41,487.82,0.03,2.24,54.9,21.787,20.587,34.47,25,6.899,-0.0,-0.055,63.3,60.05,49.17,40.33
29.64,520.659,-15.05,-2525.24,-1127.62,3.955,22.74,72.3,488.02,0.01,2.24,54.95,21.779,20.586,34.46,25,6.867,-0.0,-0.055,63.26,60.14,49.3,40.33
29.64,520.669,-12.43,-2518.37,-1126.01,3.953,22.66,70.61,487.95,0.01,2.24,55.0,21.786,20.589,34.46,25,6.826,-0.0,-0.055,63.48,60.18,49.46,40.33
29.62,520.679,-15.69,-2509.83,-1127.46,3.947,24.04,68.41,487.68,0.01,2.23,54.95,21.798,20.587,34.48,25,6.788,-0.0,-0.056,63.48,60.45,49.46,40.33
29.63,520.689,-23.82,-2507.51,-1131.18,3.95,24.88,66.0,487.2,0.02,2.22,54.95,21.82,20.59,34.46,25,6.763,-0.0,-0.056,63.48,60.48,49.57,40.33
29.64,520.699,-29.28,-2508.52,-1138.2,3.959,26.0,65.9,486.86,0.03,2.2,54.95,21.827,20.59,34.46,25,6.725,-0.0,-0.057,63.39,60.38,49.46,40.31
29.63,520.709,-36.25,-2513.86,-1150.62,3.952,27.96,65.66,486.38,0.03,2.18,55.0,21.853,20.593,34.46,25,6.671,-0.0,-0.058,63.31,60.37,49.25,40.31
29.62,520.719,-47.44,-2516.59,-1162.48,3.955,29.07,64.9,485.97,0.04,2.16,54.95,21.873,20.594,34.48,25,6.632,-0.0,-0.059,63.31,60.3,49.16,40.31
29.64,520.729,-63.92,-2518.02,-1170.11,3.939,29.15,63.08,485.63,0.05,2.15,54.9,21.888,20.601,34.46,25,6.599,-0.0,-0.059,63.0,60.03,48.95,40.31
29.64,520.739,-77.0,-2514.04,-1170.16,3.953,27.83,62.0,485.7,0.07,2.15,54.85,21.881,20.597,34.46,25,6.561,-0.0,-0.059,62.88,59.89,49.16,40.3
29.63,520.749,-76.14,-2506.55,-1156.98,3.943,23.5,63.82,486.11,0.07,2.17,54.75,21.862,20.603,34.46,25,6.518,-0.0,-0.058,62.71,59.73,49.33,40.3
29.63,520.759,-60.36,-2487.59,-1149.08,3.943,24.08,68.44,486.86,0.05,2.16,55.05,21.832,20.607,34.46,25,6.478,-0.0,-0.056,62.54,59.54,49.51,40.3
29.65,520.769,-36.32,-2466.66,-1140.83,3.952,24.56,73.34,487.34,0.03,2.16,55.3,21.81,20.609,34.46,25,6.427,-0.0,-0.055,62.32,59.38,49.75,40.3
29.64,520.779,-20.33,-2447.65,-1135.57,3.962,24.7,75.39,487.54,0.02,2.16,55.71,21.805,20.603,34.44,25,6.395,-0.0,-0.055,62.35,59.52,50.08,40.3
29.62,520.789,-15.95,-2436.38,-1126.02,3.949,21.08,75.12,487.61,0.01,2.16,55.96,21.804,20.612,34.46,25,6.349,-0.0,-0.055,62.4,59.57,50.17,40.3
29.64,520.799,-17.8,-2430.11,-1126.71,3.949,20.33,74.36,487.48,0.02,2.16,55.91,21.817,20.612,34.46,25,6.313,-0.0,-0.055,62.52,59.73,50.27,40.31
29.64,520.809,-24.19,-2426.2,-1133.62,3.952,21.33,73.08,487.34,0.02,2.14,55.46,21.828,20.615,34.48,25,6.256,-0.0,-0.056,62.63,59.72,50.31,40.31
29.63,520.819,-28.17,-2426.94,-1143.8,3.956,23.71,73.59,486.93,0.02,2.12,55.51,21.853,20.613,34.47,25,6.212,-0.0,-0.057,62.52,59.62,50.19,40.32
29.62,520.829,-32.72,-2429.21,-1160.28,3.949,26.94,74.65,486.59,0.03,2.09,55.51,21.877,20.618,34.44,25,6.18,-0.0,-0.058,62.48,59.64,50.08,40.34
29.64,520.839,-37.93,-2435.57,-1170.86,3.953,26.26,76.68,486.24,0.03,2.08,55.71,21.897,20.62,34.47,25,6.123,-0.0,-0.058,62.46,59.54,49.92,40.34
29.64,520.849,-46.49,-2437.93,-1178.0,3.953,25.69,77.81,485.97,0.04,2.07,56.06,21.916,20.618,34.45,25,6.088,-0.0,-0.059,62.4,59.35,49.83,40.35
29.62,520.859,-54.39,-2432.38,-1177.68,3.949,24.62,78.65,486.18,0.05,2.07,55.96,21.918,20.628,34.46,25,6.057,-0.0,-0.059,62.29,59.27,49.8,40.37
29.64,520.869,-59.1,-2418.38,-1168.51,3.947,23.62,79.28,486.52,0.05,2.07,56.01,21.907,20.629,34.48,25,6.003,-0.0,-0.058,62.31,59.16,49.75,40.37
29.64,520.879,-53.61,-2400.34,-1156.76,3.943,22.47,80.34,487.2,0.05,2.08,55.81,21.88,20.634,34.46,25,5.969,-0.0,-0.057,61.9,59.1,50.1,40.38
29.63,520.889,-37.67,-2378.34,-1143.23,3.946,20.88,82.4,488.02,0.03,2.08,55.61,21.85,20.635,34.47,25,5.928,-0.0,-0.056,61.92,59.0,50.39,40.39
29.62,520.899,-22.43,-2357.29,-1137.11,3.956,21.0,83.15,488.5,0.02,2.07,55.41,21.832,20.633,34.47,25,5.892,-0.0,-0.055,61.87,59.06,50.63,40.39
29.64,520.909,-16.02,-2340.44,-1137.62,3.946,21.02,81.79,488.71,0.01,2.06,55.2,21.83,20.647,34.44,25,5.845,-0.0,-0.054,61.86,59.13,50.72,40.4
29.64,520.919,-18.47,-2332.1,-1138.85,3.95,19.92,79.58,488.57,0.02,2.05,55.15,21.837,20.643,34.47,25,5.81,-0.0,-0.055,61.95,59.24,50.86,40.4
29.62,520.929,-23.03,-2327.78,-1141.41,3.949,18.81,77.76,488.36,0.02,2.04,55.2,21.848,20.642,34.44,25,5.763,-0.0,-0.055,61.97,59.3,51.07,40.4
29.63,520.939,-26.14,-2328.92,-1147.26,3.957,18.02,77.83,487.89,0.02,2.03,54.95,21.871,20.646,34.46,25,5.719,-0.0,-0.056,62.06,59.33,51.04,40.4
29.65,520.949,-29.35,-2326.36,-1163.64,3.953,21.65,79.17,487.48,0.03,2.0,55.05,21.884,20.65,34.47,25,5.68,-0.0,-0.056,62.01,59.32,50.9,40.39
29.63,520.959,-34.16,-2324.85,-1174.68,3.944,23.23,80.78,487.0,0.03,1.98,54.95,21.909,20.654,34.46,25,5.643,-0.0,-0.057,61.92,59.27,50.61,40.39
29.62,520.969,-42.21,-2324.45,-1183.0,3.955,22.72,82.2,486.52,0.04,1.96,54.75,21.927,20.653,34.47,25,5.592,-0.0,-0.058,61.8,59.14,50.54,40.38
29.64,520.979,-51.37,-2319.5,-1183.36,3.944,21.67,83.04,486.59,0.04,1.96,54.65,21.925,20.661,34.44,25,5.567,-0.0,-0.058,61.63,58.86,50.65,40.38
29.64,520.989,-54.57,-2304.49,-1178.67,3.944,22.48,84.24,486.72,0.05,1.96,54.75,21.913,20.665,34.46,25,5.518,-0.0,-0.057,61.56,58.84,50.75,40.37
29.62,520.999,-50.08,-2285.68,-1169.02,3.949,22.51,85.44,487.2,0.04,1.96,54.9,21.891,20.665,34.47,25,5.474,-0.0,-0.056,61.41,58.68,51.02,40.37
29.63,521.009,-39.49,-2266.56,-1154.84,3.957,20.86,86.15,487.68,0.03,1.96,55.25,21.866,20.667,34.46,25,5.434,-0.0,-0.055,61.24,58.57,51.37,40.36
29.64,521.019,-27.26,-2247.85,-1142.33,3.949,18.36,85.73,488.02,0.02,1.97,55.71,21.844,20.673,34.46,25,5.404,-0.0,-0.054,61.22,58.54,51.71,40.34
29.63,521.029,-19.4,-2231.41,-1138.98,3.95,17.59,84.22,488.02,0.02,1.96,55.76,21.84,20.675,34.44,25,5.371,-0.0,-0.053,61.16,58.63,51.98,40.33
29.62,521.039,-21.46,-2215.98,-1141.75,3.955,17.92,81.59,488.02,0.02,1.94,55.56,21.841,20.673,34.47,25,5.32,-0.0,-0.054,61.18,58.73,52.24,40.33
29.64,521.049,-31.27,-2206.54,-1147.13,3.952,18.49,78.26,487.68,0.03,1.92,55.56,21.853,20.682,34.46,25,5.294,-0.0,-0.054,61.3,58.84,52.44,40.32
29.64,521.059,-38.69,-2204.47,-1149.11,3.959,16.33,77.09,487.2,0.03,1.92,55.61,21.873,20.677,34.46,25,5.24,-0.0,-0.055,61.39,58.92,52.45,40.32
29.63,521.069,-38.21,-2201.69,-1157.11,3.941,16.95,79.35,486.86,0.03,1.9,55.91,21.885,20.688,34.46,25,5.205,-0.0,-0.055,61.32,58.86,52.59,40.31
29.62,521.079,-39.61,-2199.37,-1172.88,3.953,19.91,82.55,486.24,0.03,1.88,56.22,21.911,20.687,34.49,25,5.161,-0.0,-0.056,61.39,58.84,52.24,40.3
29.65,521.089,-44.86,-2195.03,-1186.33,3.956,22.26,85.73,485.83,0.04,1.85,56.42,21.934,20.69,34.46,25,5.12,-0.0,-0.057,61.32,58.78,52.12,40.31
29.64,521.099,-56.03,-2190.78,-1189.41,3.962,20.75,86.81,485.7,0.05,1.84,56.37,21.938,20.689,34.48,25,5.094,-0.0,-0.057,61.21,58.62,52.13,40.3
29.62,521.109,-62.28,-2183.58,-1182.38,3.956,18.7,87.71,485.9,0.05,1.85,56.11,21.933,20.696,34.49,25,5.041,-0.0,-0.056,61.27,58.49,52.19,40.31
29.64,521.119,-60.13,-2167.66,-1170.89,3.955,17.38,88.7,486.59,0.05,1.85,55.76,21.906,20.698,34.48,25,5.007,-0.0,-0.055,61.02,58.32,52.44,40.31
29.65,521.129,-45.42,-2143.83,-1162.07,3.955,19.22,90.76,487.13,0.04,1.84,55.56,21.883,20.71,34.46,25,4.958,-0.0,-0.054,60.95,58.13,52.74,40.31
29.63,521.139,-31.14,-2122.22,-1152.78,3.957,18.84,90.81,487.68,0.03,1.84,55.3,21.862,20.707,34.51,25,4.939,-0.0,-0.053,60.85,58.09,53.15,40.32
29.63,521.149,-22.48,-2106.79,-1144.44,3.953,15.42,89.33,488.02,0.02,1.84,55.25,21.851,20.715,34.51,25,4.883,-0.0,-0.052,60.79,58.13,53.51,40.32
29.64,521.159,-22.42,-2094.87,-1135.83,3.947,11.22,86.71,487.75,0.02,1.84,55.0,21.864,20.717,34.52,25,4.841,-0.0,-0.052,60.82,58.19,53.86,40.32
29.64,521.169,-28.26,-2079.84,-1143.07,3.953,12.27,83.99,487.68,0.02,1.82,54.8,21.87,20.717,34.52,25,4.816,-0.0,-0.053,60.79,58.32,54.03,40.33
29.62,521.179,-33.37,-2064.37,-1154.54,3.949,16.12,83.02,487.27,0.03,1.79,54.7,21.888,20.72,34.53,25,4.775,-0.0,-0.053,60.91,58.33,54.26,40.32
29.63,521.189,-39.9,-2055.48,-1163.33,3.95,16.83,82.57,487.0,0.03,1.77,54.7,21.898,20.726,34.53,25,4.738,-0.0,-0.054,60.85,58.35,54.21,40.32
29.64,521.199,-39.51,-2052.95,-1170.7,3.947,15.64,85.65,486.45,0.03,1.75,54.39,21.925,20.733,34.54,25,4.683,-0.0,-0.054,60.85,58.28,54.12,40.32
29.63,521.209,-38.37,-2049.68,-1180.36,3.956,15.52,89.61,485.9,0.03,1.74,54.39,21.948,20.729,34.53,25,4.645,-0.0,-0.056,60.81,58.25,53.98,40.31
29.62,521.219,-50.23,-2039.92,-1190.42,3.952,17.71,90.53,485.7,0.04,1.71,54.29,21.953,20.733,34.51,25,4.613,-0.0,-0.056,60.64,58.05,54.09,40.3
29.64,521.229,-66.98,-2031.21,-1186.38,3.957,16.79,88.86,485.7,0.06,1.71,54.34,21.957,20.738,34.53,25,4.566,-0.0,-0.056,60.57,57.9,54.01,40.31
29.64,521.239,-75.97,-2022.32,-1174.09,3.957,14.34,87.17,486.11,0.06,1.72,54.8,21.94,20.742,34.56,25,4.525,-0.0,-0.055,60.45,57.81,54.26,40.31
29.62,521.249,-69.09,-2008.02,-1159.39,3.96,12.79,87.4,486.59,0.06,1.73,55.2,21.917,20.755,34.56,25,4.49,-0.0,-0.053,60.3,57.66,54.67,40.3
29.63,521.259,-51.49,-1987.81,-1147.51,3.95,13.06,88.78,487.13,0.04,1.73,55.66,21.893,20.747,34.55,25,4.44,-0.0,-0.052,60.17,57.66,55.06,40.3
29.64,521.269,-36.11,-1966.42,-1144.28,3.949,14.2,89.41,487.48,0.03,1.72,55.66,21.879,20.758,34.56,25,4.41,-0.0,-0.051,60.13,57.65,55.5,40.3
29.63,521.279,-30.88,-1948.03,-1140.37,3.956,12.2,88.68,487.27,0.03,1.71,55.41,21.889,20.757,34.56,25,4.367,-0.0,-0.052,60.0,57.65,55.97,40.3
29.62,521.289,-32.27,-1932.92,-1136.81,3.943,8.91,87.72,487.27,0.03,1.7,55.3,21.898,20.758,34.56,25,4.328,-0.0,-0.052,60.02,57.81,56.35,40.32
29.64,521.299,-34.3,-1915.47,-1140.44,3.955,8.17,87.75,487.0,0.03,1.68,55.41,21.911,20.761,34.56,25,4.284,-0.0,-0.053,60.09,57.95,56.65,40.32
29.65,521.309,-39.85,-1896.74,-1150.96,3.96,10.46,87.89,486.79,0.03,1.65,55.66,21.929,20.761,34.53,25,4.243,-0.0,-0.053,60.09,57.97,56.71,40.33
29.63,521.319,-47.21,-1883.37,-1162.94,3.955,12.39,88.16,486.45,0.04,1.62,55.76,21.951,20.767,34.56,25,4.182,-0.0,-0.054,59.92,57.95,56.58,40.34
29.63,521.329,-56.65,-1874.26,-1174.85,3.952,12.26,88.38,486.11,0.05,1.6,56.01,21.97,20.768,34.56,25,4.151,-0.0,-0.055,60.02,57.92,56.46,40.35
29.65,521.339,-66.26,-1868.42,-1180.64,3.953,10.14,89.16,485.9,0.06,1.58,55.86,21.988,20.776,34.56,25,4.107,-0.0,-0.055,59.94,57.76,56.41,40.36
29.64,521.349,-71.85,-1858.88,-1187.19,3.946,11.27,90.61,485.83,0.06,1.57,55.61,21.995,20.785,34.57,25,4.06,-0.0,-0.055,59.83,57.59,56.47,40.37
29.62,521.359,-75.16,-1844.03,-1180.53,3.947,11.45,91.53,486.24,0.06,1.56,55.51,21.975,20.788,34.58,25,4.018,-0.0,-0.054,59.74,57.51,56.74,40.36
29.64,521.369,-67.0,-1831.75,-1167.67,3.955,10.13,93.37,486.79,0.06,1.57,55.51,21.951,20.785,34.56,25,3.972,-0.0,-0.053,59.55,57.32,57.17,40.36
29.65,521.379,-51.7,-1814.65,-1150.62,3.939,7.65,95.29,487.41,0.04,1.58,55.36,21.924,20.802,34.56,25,3.948,-0.0,-0.051,59.48,57.25,57.65,40.36
29.63,521.389,-33.98,-1793.17,-1140.94,3.95,6.91,96.5,487.54,0.03,1.57,55.3,21.917,20.797,34.58,25,3.908,-0.0,-0.051,59.41,57.27,58.22,40.36
29.63,521.399,-24.89,-1767.59,-1139.68,3.957,7.51,95.74,487.54,0.02,1.55,55.15,21.918,20.782,34.57,25,3.861,-0.0,-0.052,59.4,57.25,58.59,40.36
29.65,521.409,-30.89,-1741.07,-1140.82,3.955,7.35,91.86,487.61,0.03,1.53,55.1,21.916,20.799,34.56,25,3.812,-0.0,-0.051,59.37,57.32,59.23,40.36
29.64,521.419,-39.85,-1722.93,-1142.97,3.956,4.94,88.37,487.2,0.03,1.51,54.95,21.935,20.804,34.57,25,3.768,-0.0,-0.052,59.38,57.41,59.64,40.36
